country,year,life_expectancy
Solomon Islands,1854,"25,1"
Solomon Islands,1855,"25,1"
Solomon Islands,1856,"25,1"
Solomon Islands,1857,"25,1"
Solomon Islands,1858,"25,1"
Solomon Islands,1859,"25,1"
Solomon Islands,1860,"25,1"
Solomon Islands,1861,"25,1"
Solomon Islands,1862,"25,1"
Solomon Islands,1863,"25,1"
Solomon Islands,1864,"25,1"
Solomon Islands,1865,"25,1"
Solomon Islands,1866,"25,1"
Solomon Islands,1867,"25,1"
Solomon Islands,1868,"25,1"
Solomon Islands,1869,"25,1"
Solomon Islands,1870,"25,1"
Solomon Islands,1871,"25,1"
Solomon Islands,1872,"25,1"
Solomon Islands,1873,"25,1"
Solomon Islands,1874,"25,1"
Solomon Islands,1875,"25,1"
Solomon Islands,1876,"25,1"
Solomon Islands,1877,"25,1"
Solomon Islands,1878,"25,1"
Solomon Islands,1879,"25,1"
Solomon Islands,1880,"25,1"
Solomon Islands,1881,"25,1"
Solomon Islands,1882,"25,1"
Solomon Islands,1883,"25,1"
Solomon Islands,1884,"25,1"
Solomon Islands,1885,"25,1"
Solomon Islands,1886,"25,1"
Solomon Islands,1887,"25,1"
Solomon Islands,1888,"25,1"
Solomon Islands,1889,"25,1"
Solomon Islands,1890,"25,1"
Solomon Islands,1891,"25,1"
Solomon Islands,1892,"25,1"
Solomon Islands,1893,"25,1"
Solomon Islands,1894,"25,1"
Solomon Islands,1895,"25,1"
Solomon Islands,1896,"25,1"
Solomon Islands,1897,"25,1"
Solomon Islands,1898,"25,1"
Solomon Islands,1899,"25,1"
Solomon Islands,1900,"25,1"
Solomon Islands,1901,"25,1"
Solomon Islands,1902,"25,1"
Solomon Islands,1903,"25,1"
Solomon Islands,1904,"25,2"
Solomon Islands,1905,"25,2"
Solomon Islands,1906,"25,2"
Solomon Islands,1907,"25,2"
Solomon Islands,1908,"25,2"
Solomon Islands,1909,"25,2"
Solomon Islands,1910,"25,2"
Solomon Islands,1911,"25,2"
Solomon Islands,1912,"25,2"
Solomon Islands,1913,"25,2"
Solomon Islands,1914,"25,2"
Solomon Islands,1915,"25,2"
Solomon Islands,1916,"25,2"
Solomon Islands,1917,"25,2"
Solomon Islands,1918,"24,6"
Solomon Islands,1919,"25,2"
Solomon Islands,1920,"25,2"
Solomon Islands,1921,"25,2"
Solomon Islands,1922,"25,2"
Solomon Islands,1923,"25,2"
Solomon Islands,1924,"25,2"
Solomon Islands,1925,"25,2"
Solomon Islands,1926,"25,2"
Solomon Islands,1927,"25,2"
Solomon Islands,1928,"25,2"
Solomon Islands,1929,"25,2"
Solomon Islands,1930,"25,2"
Solomon Islands,1931,"25,2"
Solomon Islands,1932,"25,2"
Solomon Islands,1933,"25,2"
Solomon Islands,1934,"25,2"
Solomon Islands,1935,"26,4"
Solomon Islands,1936,"27,6"
Solomon Islands,1937,"28,8"
Solomon Islands,1938,"30,1"
Solomon Islands,1939,"31,3"
Solomon Islands,1940,"32,5"
Solomon Islands,1941,"33,7"
Solomon Islands,1942,"28,1"
Solomon Islands,1943,"26,1"
Solomon Islands,1944,"31,1"
Solomon Islands,1945,"35,2"
Solomon Islands,1946,"38,2"
Solomon Islands,1947,"40,2"
Solomon Islands,1948,"42,1"
Solomon Islands,1949,"43,3"
Solomon Islands,1950,"44,6"
Solomon Islands,1951,"44,9"
Solomon Islands,1952,"45,4"
Solomon Islands,1953,"45,9"
Solomon Islands,1954,"46,4"
Solomon Islands,1955,"46,9"
Solomon Islands,1956,"47,4"
Solomon Islands,1957,"47,9"
Solomon Islands,1958,"48,4"
Solomon Islands,1959,49
Solomon Islands,1960,"49,5"
Solomon Islands,1961,50
Solomon Islands,1962,"50,5"
Solomon Islands,1963,51
Solomon Islands,1964,"51,5"
Solomon Islands,1965,52
Solomon Islands,1966,"52,5"
Solomon Islands,1967,53
Solomon Islands,1968,"53,6"
Solomon Islands,1969,"54,1"
Solomon Islands,1970,"54,6"
Solomon Islands,1971,55
Solomon Islands,1972,"55,4"
Solomon Islands,1973,"55,7"
Solomon Islands,1974,"56,2"
Solomon Islands,1975,"54,7"
Solomon Islands,1976,57
Solomon Islands,1977,"57,2"
Solomon Islands,1978,58
Solomon Islands,1979,"58,5"
Solomon Islands,1980,"58,9"
Solomon Islands,1981,"59,3"
Solomon Islands,1982,"59,5"
Solomon Islands,1983,"59,6"
Solomon Islands,1984,"59,8"
Solomon Islands,1985,"59,8"
Solomon Islands,1986,"59,2"
Solomon Islands,1987,60
Solomon Islands,1988,60
Solomon Islands,1989,"60,1"
Solomon Islands,1990,"60,2"
Solomon Islands,1991,60
Solomon Islands,1992,"60,4"
Solomon Islands,1993,"60,6"
Solomon Islands,1994,"60,8"
Solomon Islands,1995,61
Solomon Islands,1996,"61,2"
Solomon Islands,1997,"61,3"
Solomon Islands,1998,"61,4"
Solomon Islands,1999,"61,5"
Solomon Islands,2000,"61,5"
Solomon Islands,2001,"61,3"
Solomon Islands,2002,"61,2"
Solomon Islands,2003,"61,1"
Solomon Islands,2004,61
Solomon Islands,2005,61
Solomon Islands,2006,"61,1"
Solomon Islands,2007,61
Solomon Islands,2008,"61,4"
Solomon Islands,2009,"61,4"
Solomon Islands,2010,"61,7"
Solomon Islands,2011,62
Solomon Islands,2012,"62,2"
Solomon Islands,2013,"62,4"
Solomon Islands,2014,"62,4"
Solomon Islands,2015,"62,8"
Solomon Islands,2016,"63,1"
Solomon Islands,2017,"63,3"
Solomon Islands,2018,"63,6"
Somalia,1800,"29,4"
Somalia,1801,"29,4"
Somalia,1802,"29,4"
Somalia,1803,"29,4"
Somalia,1804,"29,4"
Somalia,1805,"29,4"
Somalia,1806,"29,4"
Somalia,1807,"29,4"
Somalia,1808,"29,4"
Somalia,1809,"29,4"
Somalia,1810,"29,4"
Somalia,1811,"29,4"
Somalia,1812,"29,4"
Somalia,1813,"29,4"
Somalia,1814,"29,4"
Somalia,1815,"29,4"
Somalia,1816,"29,4"
Somalia,1817,"29,4"
Somalia,1818,"29,4"
Somalia,1819,"29,4"
Somalia,1820,"29,4"
Somalia,1821,"29,4"
Somalia,1822,"29,4"
Somalia,1823,"29,4"
Somalia,1824,"29,4"
Somalia,1825,"29,4"
Somalia,1826,"29,4"
Somalia,1827,"29,4"
Somalia,1828,"29,4"
Somalia,1829,"29,4"
Somalia,1830,"29,4"
Somalia,1831,"29,4"
Somalia,1832,"29,4"
Somalia,1833,"29,4"
Somalia,1834,"29,4"
Somalia,1835,"29,4"
Somalia,1836,"29,4"
Somalia,1837,"29,4"
Somalia,1838,"29,4"
Somalia,1839,"29,4"
Somalia,1840,"29,4"
Somalia,1841,"29,4"
Somalia,1842,"29,4"
Somalia,1843,"29,4"
Somalia,1844,"29,4"
Somalia,1845,"29,4"
Somalia,1846,"29,4"
Somalia,1847,"29,4"
Somalia,1848,"29,4"
Somalia,1849,"29,4"
Somalia,1850,"29,4"
Somalia,1851,"29,4"
Somalia,1852,"29,4"
Somalia,1853,"29,4"
Somalia,1854,"29,4"
Somalia,1855,"29,4"
Somalia,1856,"29,4"
Somalia,1857,"29,4"
Somalia,1858,"29,4"
Somalia,1859,"29,4"
Somalia,1860,"29,4"
Somalia,1861,"29,4"
Somalia,1862,"29,4"
Somalia,1863,"29,4"
Somalia,1864,"29,4"
Somalia,1865,"29,4"
Somalia,1866,"29,4"
Somalia,1867,"29,4"
Somalia,1868,"29,4"
Somalia,1869,"29,4"
Somalia,1870,"29,4"
Somalia,1871,"29,5"
Somalia,1872,"29,5"
Somalia,1873,"29,6"
Somalia,1874,"29,6"
Somalia,1875,"29,7"
Somalia,1876,"29,8"
Somalia,1877,"29,8"
Somalia,1878,"29,9"
Somalia,1879,30
Somalia,1880,30
Somalia,1881,"30,1"
Somalia,1882,"30,2"
Somalia,1883,"30,2"
Somalia,1884,"30,3"
Somalia,1885,"30,4"
Somalia,1886,"30,4"
Somalia,1887,"30,5"
Somalia,1888,"30,5"
Somalia,1889,"30,6"
Somalia,1890,"30,7"
Somalia,1891,"30,7"
Somalia,1892,"30,8"
Somalia,1893,"30,9"
Somalia,1894,"30,9"
Somalia,1895,31
Somalia,1896,"31,1"
Somalia,1897,"31,1"
Somalia,1898,"31,2"
Somalia,1899,"31,2"
Somalia,1900,"31,3"
Somalia,1901,"31,4"
Somalia,1902,"31,4"
Somalia,1903,"31,5"
Somalia,1904,"31,6"
Somalia,1905,"31,6"
Somalia,1906,"31,7"
Somalia,1907,"31,8"
Somalia,1908,"31,8"
Somalia,1909,"31,9"
Somalia,1910,"31,9"
Somalia,1911,32
Somalia,1912,"32,1"
Somalia,1913,"32,1"
Somalia,1914,"32,2"
Somalia,1915,"32,3"
Somalia,1916,"32,3"
Somalia,1917,"32,4"
Somalia,1918,"17,1"
Somalia,1919,"32,5"
Somalia,1920,"32,6"
Somalia,1921,"32,6"
Somalia,1922,"32,7"
Somalia,1923,"32,8"
Somalia,1924,"32,8"
Somalia,1925,"32,9"
Somalia,1926,33
Somalia,1927,33
Somalia,1928,"33,1"
Somalia,1929,"33,1"
Somalia,1930,"33,2"
Somalia,1931,"33,3"
Somalia,1932,"33,3"
Somalia,1933,"33,4"
Somalia,1934,"33,5"
Somalia,1935,"33,5"
Somalia,1936,"33,6"
Somalia,1937,"33,6"
Somalia,1938,"33,7"
Somalia,1939,"33,8"
Somalia,1940,"33,8"
Somalia,1941,"33,9"
Somalia,1942,34
Somalia,1943,34
Somalia,1944,"34,1"
Somalia,1945,"34,2"
Somalia,1946,"35,1"
Somalia,1947,36
Somalia,1948,37
Somalia,1949,38
Somalia,1950,"38,9"
Somalia,1951,"39,2"
Somalia,1952,"39,8"
Somalia,1953,"40,3"
Somalia,1954,"40,9"
Somalia,1955,"41,4"
Somalia,1956,42
Somalia,1957,"42,5"
Somalia,1958,"43,1"
Somalia,1959,"43,6"
Somalia,1960,"44,2"
Somalia,1961,"44,7"
Somalia,1962,"45,3"
Somalia,1963,"45,8"
Somalia,1964,"46,4"
Somalia,1965,47
Somalia,1966,"47,5"
Somalia,1967,"48,1"
Somalia,1968,"48,7"
Somalia,1969,"49,2"
Somalia,1970,"49,8"
Somalia,1971,"49,9"
Somalia,1972,"50,1"
Somalia,1973,"50,2"
Somalia,1974,"47,6"
Somalia,1975,"47,9"
Somalia,1976,"48,2"
Somalia,1977,"50,7"
Somalia,1978,"50,7"
Somalia,1979,"50,9"
Somalia,1980,"50,8"
Somalia,1981,"50,8"
Somalia,1982,"50,6"
Somalia,1983,"50,5"
Somalia,1984,"50,6"
Somalia,1985,"50,3"
Somalia,1986,"50,1"
Somalia,1987,"50,6"
Somalia,1988,"47,8"
Somalia,1989,51
Somalia,1990,"50,7"
Somalia,1991,"49,1"
Somalia,1992,"50,2"
Somalia,1993,"51,5"
Somalia,1994,51
Somalia,1995,"51,4"
Somalia,1996,"51,3"
Somalia,1997,51
Somalia,1998,"51,7"
Somalia,1999,"51,8"
Somalia,2000,"52,1"
Somalia,2001,"52,5"
Somalia,2002,"52,7"
Somalia,2003,"53,1"
Somalia,2004,"53,4"
Somalia,2005,"53,9"
Somalia,2006,54
Somalia,2007,"54,1"
Somalia,2008,"54,8"
Somalia,2009,55
Somalia,2010,"53,1"
Somalia,2011,"53,4"
Somalia,2012,"55,9"
Somalia,2013,"56,6"
Somalia,2014,"56,9"
Somalia,2015,"57,3"
Somalia,2016,"57,2"
Somalia,2017,"57,6"
Somalia,2018,58
South Africa,1800,"33,5"
South Africa,1801,"33,5"
South Africa,1802,"33,5"
South Africa,1803,"33,5"
South Africa,1804,"33,5"
South Africa,1805,"33,5"
South Africa,1806,"33,5"
South Africa,1807,"33,5"
South Africa,1808,"33,5"
South Africa,1809,"33,5"
South Africa,1810,"33,5"
South Africa,1811,"33,5"
South Africa,1812,"33,5"
South Africa,1813,"33,5"
South Africa,1814,"33,5"
South Africa,1815,"33,5"
South Africa,1816,"33,5"
South Africa,1817,"33,5"
South Africa,1818,"33,5"
South Africa,1819,"33,5"
South Africa,1820,"33,5"
South Africa,1821,"33,5"
South Africa,1822,"33,5"
South Africa,1823,"33,5"
South Africa,1824,"33,5"
South Africa,1825,"33,5"
South Africa,1826,"33,5"
South Africa,1827,"33,5"
South Africa,1828,"33,5"
South Africa,1829,"33,5"
South Africa,1830,"33,5"
South Africa,1831,"33,5"
South Africa,1832,"33,5"
South Africa,1833,"33,5"
South Africa,1834,"33,5"
South Africa,1835,"33,5"
South Africa,1836,"33,5"
South Africa,1837,"33,5"
South Africa,1838,"33,5"
South Africa,1839,"33,5"
South Africa,1840,"33,5"
South Africa,1841,"33,5"
South Africa,1842,"33,5"
South Africa,1843,"33,5"
South Africa,1844,"33,5"
South Africa,1845,"33,5"
South Africa,1846,"33,5"
South Africa,1847,"33,5"
South Africa,1848,"33,5"
South Africa,1849,"33,5"
South Africa,1850,"33,5"
South Africa,1851,"33,5"
South Africa,1852,"33,5"
South Africa,1853,"33,5"
South Africa,1854,"33,5"
South Africa,1855,"33,5"
South Africa,1856,"33,5"
South Africa,1857,"33,5"
South Africa,1858,"33,5"
South Africa,1859,"33,5"
South Africa,1860,"33,5"
South Africa,1861,"33,5"
South Africa,1862,"33,5"
South Africa,1863,"33,5"
South Africa,1864,"33,5"
South Africa,1865,"33,5"
South Africa,1866,"33,5"
South Africa,1867,"33,5"
South Africa,1868,"33,5"
South Africa,1869,"33,5"
South Africa,1870,"33,5"
South Africa,1871,"33,5"
South Africa,1872,"33,6"
South Africa,1873,"33,6"
South Africa,1874,"33,6"
South Africa,1875,"33,6"
South Africa,1876,"33,7"
South Africa,1877,"33,7"
South Africa,1878,"33,7"
South Africa,1879,"33,8"
South Africa,1880,"33,8"
South Africa,1881,"33,8"
South Africa,1882,"33,8"
South Africa,1883,"33,9"
South Africa,1884,"33,9"
South Africa,1885,"33,9"
South Africa,1886,"33,9"
South Africa,1887,34
South Africa,1888,34
South Africa,1889,34
South Africa,1890,"34,1"
South Africa,1891,"34,1"
South Africa,1892,"34,1"
South Africa,1893,"34,1"
South Africa,1894,"34,2"
South Africa,1895,"34,2"
South Africa,1896,"34,2"
South Africa,1897,"34,3"
South Africa,1898,"34,3"
South Africa,1899,"34,3"
South Africa,1900,"34,3"
South Africa,1901,"34,4"
South Africa,1902,"34,4"
South Africa,1903,"34,4"
South Africa,1904,"34,4"
South Africa,1905,"34,5"
South Africa,1906,"34,5"
South Africa,1907,"34,5"
South Africa,1908,"34,6"
South Africa,1909,"34,6"
South Africa,1910,"34,6"
South Africa,1911,"34,6"
South Africa,1912,"34,7"
South Africa,1913,"34,7"
South Africa,1914,"34,7"
South Africa,1915,"34,8"
South Africa,1916,"34,8"
South Africa,1917,"34,8"
South Africa,1918,"11,5"
South Africa,1919,"34,9"
South Africa,1920,"34,9"
South Africa,1921,"34,9"
South Africa,1922,"34,9"
South Africa,1923,35
South Africa,1924,35
South Africa,1925,35
South Africa,1926,"35,1"
South Africa,1927,"35,1"
South Africa,1928,"35,1"
South Africa,1929,"35,1"
South Africa,1930,"35,2"
South Africa,1931,"35,7"
South Africa,1932,"36,3"
South Africa,1933,"36,8"
South Africa,1934,"37,4"
South Africa,1935,38
South Africa,1936,"38,5"
South Africa,1937,"39,1"
South Africa,1938,"39,6"
South Africa,1939,"40,2"
South Africa,1940,"40,8"
South Africa,1941,"41,3"
South Africa,1942,"41,9"
South Africa,1943,"42,5"
South Africa,1944,43
South Africa,1945,"43,6"
South Africa,1946,"44,2"
South Africa,1947,"44,7"
South Africa,1948,"45,3"
South Africa,1949,"45,9"
South Africa,1950,"46,4"
South Africa,1951,"46,9"
South Africa,1952,"47,7"
South Africa,1953,"48,5"
South Africa,1954,"49,3"
South Africa,1955,50
South Africa,1956,"50,6"
South Africa,1957,"51,2"
South Africa,1958,"51,7"
South Africa,1959,"52,2"
South Africa,1960,"52,7"
South Africa,1961,"53,2"
South Africa,1962,"53,6"
South Africa,1963,"54,1"
South Africa,1964,"54,5"
South Africa,1965,55
South Africa,1966,"55,4"
South Africa,1967,"55,9"
South Africa,1968,"56,3"
South Africa,1969,"56,8"
South Africa,1970,"57,2"
South Africa,1971,"57,6"
South Africa,1972,"57,9"
South Africa,1973,"58,2"
South Africa,1974,"58,5"
South Africa,1975,"58,8"
South Africa,1976,59
South Africa,1977,"59,1"
South Africa,1978,"59,3"
South Africa,1979,"59,6"
South Africa,1980,"59,9"
South Africa,1981,"60,1"
South Africa,1982,"60,4"
South Africa,1983,"60,7"
South Africa,1984,"61,3"
South Africa,1985,"61,9"
South Africa,1986,"62,3"
South Africa,1987,"62,9"
South Africa,1988,"63,6"
South Africa,1989,"64,1"
South Africa,1990,"64,4"
South Africa,1991,"64,7"
South Africa,1992,"64,5"
South Africa,1993,65
South Africa,1994,"64,6"
South Africa,1995,"64,3"
South Africa,1996,"62,9"
South Africa,1997,61
South Africa,1998,"59,4"
South Africa,1999,"57,6"
South Africa,2000,"55,4"
South Africa,2001,"54,3"
South Africa,2002,"53,1"
South Africa,2003,"52,1"
South Africa,2004,"51,4"
South Africa,2005,"51,1"
South Africa,2006,51
South Africa,2007,"51,4"
South Africa,2008,"52,1"
South Africa,2009,"53,1"
South Africa,2010,"54,3"
South Africa,2011,"55,8"
South Africa,2012,"57,5"
South Africa,2013,"59,2"
South Africa,2014,"60,6"
South Africa,2015,"61,8"
South Africa,2016,"62,4"
South Africa,2017,63
South Africa,2018,"63,5"
South Korea,1800,"25,8"
South Korea,1801,"25,8"
South Korea,1802,"25,8"
South Korea,1803,"25,8"
South Korea,1804,"25,8"
South Korea,1805,"25,8"
South Korea,1806,"25,8"
South Korea,1807,"25,8"
South Korea,1808,"25,8"
South Korea,1809,"25,8"
South Korea,1810,"25,8"
South Korea,1811,"25,8"
South Korea,1812,"25,8"
South Korea,1813,"25,8"
South Korea,1814,"25,8"
South Korea,1815,"25,8"
South Korea,1816,"25,8"
South Korea,1817,"25,8"
South Korea,1818,"25,8"
South Korea,1819,"25,8"
South Korea,1820,"25,8"
South Korea,1821,"25,8"
South Korea,1822,"25,8"
South Korea,1823,"25,8"
South Korea,1824,"25,8"
South Korea,1825,"25,8"
South Korea,1826,"25,8"
South Korea,1827,"25,8"
South Korea,1828,"25,8"
South Korea,1829,"25,8"
South Korea,1830,"25,8"
South Korea,1831,"25,8"
South Korea,1832,"25,8"
South Korea,1833,"25,8"
South Korea,1834,"25,8"
South Korea,1835,"25,8"
South Korea,1836,"25,8"
South Korea,1837,"25,8"
South Korea,1838,"25,8"
South Korea,1839,"25,8"
South Korea,1840,"25,8"
South Korea,1841,"25,8"
South Korea,1842,"25,8"
South Korea,1843,"25,8"
South Korea,1844,"25,8"
South Korea,1845,"25,8"
South Korea,1846,"25,8"
South Korea,1847,"25,8"
South Korea,1848,"25,8"
South Korea,1849,"25,8"
South Korea,1850,"25,8"
South Korea,1851,"25,8"
South Korea,1852,"25,8"
South Korea,1853,"25,8"
South Korea,1854,"25,8"
South Korea,1855,"25,8"
South Korea,1856,"25,8"
South Korea,1857,"25,8"
South Korea,1858,"25,8"
South Korea,1859,"25,8"
South Korea,1860,"25,8"
South Korea,1861,"25,8"
South Korea,1862,"25,8"
South Korea,1863,"25,8"
South Korea,1864,"25,8"
South Korea,1865,"25,8"
South Korea,1866,"25,8"
South Korea,1867,"25,8"
South Korea,1868,"25,8"
South Korea,1869,"25,8"
South Korea,1870,"25,8"
South Korea,1871,"25,8"
South Korea,1872,"25,8"
South Korea,1873,"25,8"
South Korea,1874,"25,8"
South Korea,1875,"25,8"
South Korea,1876,"25,8"
South Korea,1877,"25,8"
South Korea,1878,"25,8"
South Korea,1879,"25,8"
South Korea,1880,"25,8"
South Korea,1881,"25,8"
South Korea,1882,"25,8"
South Korea,1883,"25,8"
South Korea,1884,"25,9"
South Korea,1885,"25,9"
South Korea,1886,"25,9"
South Korea,1887,"25,9"
South Korea,1888,"25,9"
South Korea,1889,"25,9"
South Korea,1890,"25,9"
South Korea,1891,"25,9"
South Korea,1892,"25,9"
South Korea,1893,"25,9"
South Korea,1894,"25,9"
South Korea,1895,"25,9"
South Korea,1896,"25,9"
South Korea,1897,"25,9"
South Korea,1898,"25,9"
South Korea,1899,"25,9"
South Korea,1900,"25,9"
South Korea,1901,"25,9"
South Korea,1902,"25,9"
South Korea,1903,"25,9"
South Korea,1904,"25,4"
South Korea,1905,25
South Korea,1906,"24,5"
South Korea,1907,"24,1"
South Korea,1908,"23,6"
South Korea,1909,"23,9"
South Korea,1910,"24,2"
South Korea,1911,"24,5"
South Korea,1912,"24,8"
South Korea,1913,"25,1"
South Korea,1914,"25,6"
South Korea,1915,"26,1"
South Korea,1916,"26,6"
South Korea,1917,"27,1"
South Korea,1918,"17,1"
South Korea,1919,"27,7"
South Korea,1920,"28,2"
South Korea,1921,"28,7"
South Korea,1922,"29,2"
South Korea,1923,"29,7"
South Korea,1924,"30,6"
South Korea,1925,"31,4"
South Korea,1926,"32,2"
South Korea,1927,33
South Korea,1928,"33,9"
South Korea,1929,"34,6"
South Korea,1930,"35,4"
South Korea,1931,"36,2"
South Korea,1932,"36,9"
South Korea,1933,"37,7"
South Korea,1934,"38,8"
South Korea,1935,"39,8"
South Korea,1936,"40,9"
South Korea,1937,"41,9"
South Korea,1938,43
South Korea,1939,"43,5"
South Korea,1940,"44,1"
South Korea,1941,"44,7"
South Korea,1942,"45,3"
South Korea,1943,"43,4"
South Korea,1944,"42,4"
South Korea,1945,"42,9"
South Korea,1946,"45,5"
South Korea,1947,"47,5"
South Korea,1948,"48,1"
South Korea,1949,"48,5"
South Korea,1950,"43,5"
South Korea,1951,"40,9"
South Korea,1952,"40,4"
South Korea,1953,"45,5"
South Korea,1954,"48,5"
South Korea,1955,"50,1"
South Korea,1956,"50,8"
South Korea,1957,"51,5"
South Korea,1958,"52,2"
South Korea,1959,"52,9"
South Korea,1960,"53,6"
South Korea,1961,"54,4"
South Korea,1962,"55,1"
South Korea,1963,"55,9"
South Korea,1964,"56,7"
South Korea,1965,"57,5"
South Korea,1966,"58,4"
South Korea,1967,"59,3"
South Korea,1968,"60,2"
South Korea,1969,"61,1"
South Korea,1970,62
South Korea,1971,"62,4"
South Korea,1972,"62,8"
South Korea,1973,"63,3"
South Korea,1974,"63,7"
South Korea,1975,"64,3"
South Korea,1976,"64,9"
South Korea,1977,"65,6"
South Korea,1978,"66,4"
South Korea,1979,67
South Korea,1980,"67,5"
South Korea,1981,"68,1"
South Korea,1982,"68,5"
South Korea,1983,"68,8"
South Korea,1984,"69,3"
South Korea,1985,"69,8"
South Korea,1986,"70,2"
South Korea,1987,"70,7"
South Korea,1988,"71,2"
South Korea,1989,"71,6"
South Korea,1990,72
South Korea,1991,"72,5"
South Korea,1992,"72,9"
South Korea,1993,"73,3"
South Korea,1994,"73,7"
South Korea,1995,"74,2"
South Korea,1996,"74,6"
South Korea,1997,75
South Korea,1998,"75,3"
South Korea,1999,"75,7"
South Korea,2000,76
South Korea,2001,"76,3"
South Korea,2002,"76,7"
South Korea,2003,"77,3"
South Korea,2004,"77,8"
South Korea,2005,"78,3"
South Korea,2006,"78,8"
South Korea,2007,"79,2"
South Korea,2008,"79,5"
South Korea,2009,"79,9"
South Korea,2010,"80,1"
South Korea,2011,"80,4"
South Korea,2012,"80,6"
South Korea,2013,"80,9"
South Korea,2014,"80,9"
South Korea,2015,"80,9"
South Korea,2016,"80,9"
South Korea,2017,"81,2"
South Korea,2018,"81,3"
South Sudan,1800,"26,7"
South Sudan,1801,"26,7"
South Sudan,1802,"26,7"
South Sudan,1803,"26,7"
South Sudan,1804,"26,7"
South Sudan,1805,"26,7"
South Sudan,1806,"26,7"
South Sudan,1807,"26,7"
South Sudan,1808,"26,7"
South Sudan,1809,"26,7"
South Sudan,1810,"26,7"
South Sudan,1811,"26,7"
South Sudan,1812,"26,7"
South Sudan,1813,"26,7"
South Sudan,1814,"26,7"
South Sudan,1815,"26,7"
South Sudan,1816,"26,7"
South Sudan,1817,"26,7"
South Sudan,1818,"26,7"
South Sudan,1819,"26,7"
South Sudan,1820,"26,7"
South Sudan,1821,"26,7"
South Sudan,1822,"26,7"
South Sudan,1823,"26,7"
South Sudan,1824,"26,7"
South Sudan,1825,"26,7"
South Sudan,1826,"26,7"
South Sudan,1827,"26,7"
South Sudan,1828,"26,7"
South Sudan,1829,"26,7"
South Sudan,1830,"26,7"
South Sudan,1831,"26,7"
South Sudan,1832,"26,7"
South Sudan,1833,"26,7"
South Sudan,1834,"26,7"
South Sudan,1835,"26,7"
South Sudan,1836,"26,7"
South Sudan,1837,"26,7"
South Sudan,1838,"26,7"
South Sudan,1839,"26,7"
South Sudan,1840,"26,7"
South Sudan,1841,"26,7"
South Sudan,1842,"26,7"
South Sudan,1843,"26,7"
South Sudan,1844,"26,7"
South Sudan,1845,"26,7"
South Sudan,1846,"26,7"
South Sudan,1847,"26,7"
South Sudan,1848,"26,7"
South Sudan,1849,"26,7"
South Sudan,1850,"26,7"
South Sudan,1851,"26,7"
South Sudan,1852,"26,7"
South Sudan,1853,"26,7"
South Sudan,1854,"26,7"
South Sudan,1855,"26,7"
South Sudan,1856,"26,7"
South Sudan,1857,"26,7"
South Sudan,1858,"26,7"
South Sudan,1859,"26,7"
South Sudan,1860,"26,7"
South Sudan,1861,"26,7"
South Sudan,1862,"26,7"
South Sudan,1863,"26,7"
South Sudan,1864,"26,7"
South Sudan,1865,"26,7"
South Sudan,1866,"26,7"
South Sudan,1867,"26,7"
South Sudan,1868,"26,7"
South Sudan,1869,"26,7"
South Sudan,1870,"26,7"
South Sudan,1871,"26,8"
South Sudan,1872,"26,9"
South Sudan,1873,27
South Sudan,1874,"27,1"
South Sudan,1875,"27,2"
South Sudan,1876,"27,3"
South Sudan,1877,"27,4"
South Sudan,1878,"27,5"
South Sudan,1879,"27,6"
South Sudan,1880,"27,7"
South Sudan,1881,"27,8"
South Sudan,1882,"27,9"
South Sudan,1883,28
South Sudan,1884,"28,1"
South Sudan,1885,"28,2"
South Sudan,1886,"28,3"
South Sudan,1887,"28,4"
South Sudan,1888,"28,5"
South Sudan,1889,"28,6"
South Sudan,1890,"28,6"
South Sudan,1891,"28,8"
South Sudan,1892,"28,9"
South Sudan,1893,"28,9"
South Sudan,1894,"29,1"
South Sudan,1895,"29,1"
South Sudan,1896,"29,3"
South Sudan,1897,"29,4"
South Sudan,1898,"29,4"
South Sudan,1899,"29,6"
South Sudan,1900,"29,6"
South Sudan,1901,"29,7"
South Sudan,1902,"29,8"
South Sudan,1903,"29,9"
South Sudan,1904,30
South Sudan,1905,"30,1"
South Sudan,1906,"30,2"
South Sudan,1907,"30,3"
South Sudan,1908,"30,4"
South Sudan,1909,"30,5"
South Sudan,1910,"30,6"
South Sudan,1911,"30,7"
South Sudan,1912,"30,8"
South Sudan,1913,"30,9"
South Sudan,1914,31
South Sudan,1915,"31,1"
South Sudan,1916,"31,2"
South Sudan,1917,"31,3"
South Sudan,1918,"12,2"
South Sudan,1919,"31,5"
South Sudan,1920,"31,6"
South Sudan,1921,"31,7"
South Sudan,1922,"31,8"
South Sudan,1923,"31,9"
South Sudan,1924,32
South Sudan,1925,"32,1"
South Sudan,1926,"32,2"
South Sudan,1927,"32,3"
South Sudan,1928,"32,4"
South Sudan,1929,"32,5"
South Sudan,1930,"32,6"
South Sudan,1931,"32,7"
South Sudan,1932,"32,8"
South Sudan,1933,"32,9"
South Sudan,1934,33
South Sudan,1935,"33,1"
South Sudan,1936,"33,2"
South Sudan,1937,"33,3"
South Sudan,1938,"33,4"
South Sudan,1939,"33,5"
South Sudan,1940,"33,6"
South Sudan,1941,"33,7"
South Sudan,1942,"33,8"
South Sudan,1943,"33,9"
South Sudan,1944,34
South Sudan,1945,"34,1"
South Sudan,1946,"34,2"
South Sudan,1947,"34,3"
South Sudan,1948,"34,4"
